vehicle_id,timestamp,engine_temp,vibration_level,oil_pressure,rpm,mileage,battery_voltage,brake_wear,tire_pressure,ambient_temp,load_weight
VEH-1018,2026-04-09T20:26:21.859507,89.74,3.68,44.98,2000,50132,14.4,30.22222222222222,"[34.94, 34.53, 34.89, 34.93]",22.875531752040505,2679.245329346764
VEH-1018,2026-04-09T22:26:21.859507,90.18,3.54,46.13,2001,50134,12.5,30.22222222222222,"[34.37, 35.84, 34.81, 34.12]",33.250749800328826,672.003786890973
VEH-1018,2026-04-10T00:26:21.859971,90.0,4.43,44.83,2000,50232,12.97,30.444444444444443,"[35.46, 35.74, 36.07, 35.57]",25.739040070987354,549.3623405784016
VEH-1018,2026-04-10T02:26:21.859971,103.7,2.57,35.58,2081,50231,11.84,30.444444444444443,"[37.03, 34.88, 36.32, 35.66]",24.718879809626834,1430.0939182459772
VEH-1018,2026-04-10T04:26:21.859971,89.65,2.92,45.12,1999,50242,15.11,30.444444444444443,"[35.61, 36.57, 34.66, 35.72]",28.582581501511864,1747.471519865547
VEH-1018,2026-04-10T06:26:21.859971,88.43,3.9,43.54,2001,50238,12.89,30.444444444444443,"[35.25, 33.06, 35.56, 34.02]",25.299795429625263,2248.90338341805
VEH-1018,2026-04-10T08:26:21.859971,90.96,2.93,43.48,2000,50227,12.78,30.444444444444443,"[34.22, 33.85, 33.44, 35.82]",29.72265321414382,511.38406085168464
VEH-1018,2026-04-10T10:26:21.859971,88.24,4.37,46.0,1998,50239,12.99,30.444444444444443,"[34.13, 34.53, 35.32, 35.56]",39.5397434912437,2230.2113783704294
VEH-1018,2026-04-10T12:26:21.859971,89.75,3.07,46.11,1999,50221,14.6,30.444444444444443,"[34.59, 34.41, 35.27, 35.02]",31.836897076040664,982.1391390947008
VEH-1018,2026-04-10T14:26:21.859971,88.69,4.17,43.69,1998,50225,12.23,30.444444444444443,"[33.34, 33.95, 34.07, 35.96]",15.338626674747077,2611.596557683785
VEH-1018,2026-04-10T16:26:21.859971,90.41,1.74,45.07,2000,50243,14.3,30.444444444444443,"[34.78, 35.0, 34.99, 35.8]",23.756106416261847,2731.1876959243327
VEH-1018,2026-04-10T18:26:21.859971,91.44,4.18,41.82,1999,50209,15.31,30.444444444444443,"[34.88, 34.93, 35.27, 35.9]",23.90493624677749,1150.3642992388354
VEH-1018,2026-04-10T20:26:21.859971,88.52,5.2,46.32,2000,50213,13.05,30.444444444444443,"[34.9, 33.51, 36.56, 35.79]",33.48074567183971,1814.5402547008027
VEH-1018,2026-04-10T22:26:21.859971,90.76,5.38,42.23,2001,50229,13.34,30.444444444444443,"[36.22, 35.37, 33.64, 33.68]",22.90872096743251,1018.3974071959913
VEH-1018,2026-04-11T00:26:21.860404,89.83,3.16,46.18,2001,50341,12.92,30.666666666666668,"[33.45, 34.99, 34.15, 34.03]",20.96488930047297,1057.4236068572927
VEH-1018,2026-04-11T02:26:21.860404,92.21,3.56,44.29,2000,50301,11.15,30.666666666666668,"[34.47, 36.08, 33.81, 33.88]",30.931937385615072,2477.5131498140827
VEH-1018,2026-04-11T04:26:21.860404,90.11,2.01,45.87,1999,50336,14.59,30.666666666666668,"[34.06, 34.37, 35.24, 35.59]",43.59619851800018,2882.9670074702262
VEH-1018,2026-04-11T06:26:21.860404,91.88,4.56,43.67,1999,50344,14.94,30.666666666666668,"[33.68, 35.05, 35.18, 35.9]",25.14923037790302,2464.6607725015156
VEH-1018,2026-04-11T08:26:21.860404,91.26,1.68,46.51,2000,50347,11.49,30.666666666666668,"[34.8, 34.83, 33.89, 34.05]",25.662096263950843,834.5528797555728
VEH-1018,2026-04-11T10:26:21.860404,89.34,4.58,45.09,1999,50319,13.78,30.666666666666668,"[34.62, 37.56, 34.89, 34.48]",24.12686589467585,722.6718300351002
VEH-1018,2026-04-11T12:26:21.860404,92.23,2.7,45.67,2000,50325,13.16,30.666666666666668,"[33.37, 35.25, 35.66, 37.25]",28.400661428725805,1914.6011072719643
VEH-1018,2026-04-11T14:26:21.860404,82.03,0.69,46.91,1793,50340,11.77,30.666666666666668,"[35.05, 36.0, 36.91, 33.48]",24.1863269019391,1665.472434574454
VEH-1018,2026-04-11T16:26:21.860404,90.96,2.0,45.93,2000,50348,14.38,30.666666666666668,"[35.38, 36.08, 35.77, 33.89]",32.15754831835068,2466.974246834972
VEH-1018,2026-04-11T18:26:21.860404,90.42,4.29,43.77,1998,50324,15.65,30.666666666666668,"[33.67, 36.47, 33.75, 34.9]",26.068488917857277,2085.0996778066915
VEH-1018,2026-04-11T20:26:21.860404,90.75,1.96,44.94,1998,50303,13.51,30.666666666666668,"[35.78, 36.35, 35.46, 33.94]",19.09117437734543,868.8557810862361
VEH-1018,2026-04-11T22:26:21.860404,91.33,3.97,42.66,1999,50345,14.2,30.666666666666668,"[33.6, 35.04, 35.3, 34.63]",22.964702764965068,1191.3779596938682
VEH-1018,2026-04-12T00:26:21.860842,88.23,2.03,45.42,1999,50420,13.63,30.88888888888889,"[34.7, 36.18, 34.35, 34.39]",26.098307484126853,1898.4911417958763
VEH-1018,2026-04-12T02:26:21.860842,90.61,2.6,44.67,1998,50420,11.72,30.88888888888889,"[34.55, 33.46, 33.45, 33.67]",31.253706494194823,2518.0616884611795
VEH-1018,2026-04-12T04:26:21.860842,90.72,3.12,44.45,2001,50418,12.15,30.88888888888889,"[35.27, 36.44, 33.35, 35.52]",24.86135917394151,734.9742665085064
VEH-1018,2026-04-12T06:26:21.860842,88.94,2.58,45.48,2001,50401,13.2,30.88888888888889,"[34.23, 35.81, 35.74, 35.22]",30.53666734738462,673.4515359145869
VEH-1018,2026-04-12T08:26:21.860842,91.04,3.02,43.37,2000,50447,15.01,30.88888888888889,"[36.79, 34.59, 35.56, 35.78]",23.429052132588094,2056.62365618315
VEH-1018,2026-04-12T10:26:21.860842,90.26,5.34,45.81,2001,50417,13.78,30.88888888888889,"[34.3, 35.4, 34.12, 35.38]",19.27967080001052,2160.3009305575697
VEH-1018,2026-04-12T12:26:21.860842,90.46,3.26,45.7,1999,50449,13.41,30.88888888888889,"[34.22, 36.74, 35.2, 36.39]",29.041771637639364,767.7736280538992
VEH-1018,2026-04-12T14:26:21.860842,89.67,3.18,42.63,1999,50423,11.33,30.88888888888889,"[33.75, 33.57, 35.13, 34.79]",34.14418747356022,762.2906572400918
VEH-1018,2026-04-12T16:26:21.860842,90.74,3.15,43.2,2001,50403,13.42,30.88888888888889,"[34.63, 34.3, 34.77, 35.17]",28.14808296741557,724.1532813045416
VEH-1018,2026-04-12T18:26:21.860842,90.89,2.1,47.58,1999,50424,14.21,30.88888888888889,"[34.83, 33.94, 35.1, 33.19]",31.61613207727025,2613.7248025383547
VEH-1018,2026-04-12T20:26:21.860842,91.77,1.37,46.43,2000,50412,14.39,30.88888888888889,"[34.45, 35.13, 34.67, 36.98]",29.781046706970038,1337.5375765374906
VEH-1018,2026-04-12T22:26:21.860842,90.78,1.28,43.28,2000,50440,14.75,30.88888888888889,"[35.24, 34.25, 33.92, 34.37]",37.54792739360282,788.0008322678495
VEH-1018,2026-04-13T00:26:21.861248,91.18,3.47,43.59,1998,50535,14.87,31.11111111111111,"[34.38, 35.19, 36.95, 34.23]",32.63536574567587,1411.7548516364957
VEH-1018,2026-04-13T02:26:21.861248,102.83,2.9,54.52,2073,50538,11.61,31.11111111111111,"[37.41, 34.05, 33.4, 36.83]",22.557657970454258,1141.6367350515093
VEH-1018,2026-04-13T04:26:21.861248,89.37,4.16,44.66,2000,50508,11.9,31.11111111111111,"[33.31, 36.22, 35.91, 34.58]",27.31675225862774,2967.719541930927
VEH-1018,2026-04-13T06:26:21.861248,88.11,3.93,45.94,2002,50525,13.79,31.11111111111111,"[34.83, 34.87, 34.73, 36.68]",33.314593486805926,789.6530574936903
VEH-1018,2026-04-13T08:26:21.861248,89.93,4.11,43.3,1999,50539,13.48,31.11111111111111,"[34.88, 35.81, 37.37, 35.12]",30.36551547924738,1253.154510697144
VEH-1018,2026-04-13T10:26:21.861248,90.16,2.38,45.93,1999,50529,13.41,31.11111111111111,"[34.22, 35.55, 34.99, 33.53]",32.68785613609294,1218.1971392581245
VEH-1018,2026-04-13T12:26:21.861248,89.5,4.43,42.68,1999,50514,13.72,31.11111111111111,"[34.12, 35.07, 33.87, 34.16]",23.25946372715608,1965.051359054646
VEH-1018,2026-04-13T14:26:21.861248,89.75,4.33,44.82,1999,50531,12.18,31.11111111111111,"[36.68, 35.73, 35.3, 35.69]",28.584406180452735,1511.8369752613373
VEH-1018,2026-04-13T16:26:21.861248,90.71,2.42,44.73,2000,50541,13.79,31.11111111111111,"[34.11, 35.52, 34.96, 35.01]",28.529165420435113,2625.9876268710477
VEH-1018,2026-04-13T18:26:21.861248,89.82,2.86,44.45,2001,50508,12.0,31.11111111111111,"[35.07, 36.07, 33.85, 33.87]",29.18663732709029,1088.7747611131997
VEH-1018,2026-04-13T20:26:21.861248,91.02,0.78,44.11,1999,50527,12.74,31.11111111111111,"[35.32, 33.66, 35.62, 33.9]",23.31665235520802,1314.2962366640031
VEH-1018,2026-04-13T22:26:21.861248,88.95,1.77,45.29,2000,50527,15.23,31.11111111111111,"[33.44, 34.37, 35.33, 34.64]",26.894358240337585,905.2448181014046
VEH-1018,2026-04-14T00:26:21.861674,89.42,4.07,44.94,1999,50635,12.51,31.333333333333332,"[36.35, 35.92, 35.36, 34.55]",27.577105412381307,1884.7827848107918
VEH-1018,2026-04-14T02:26:21.861674,90.85,2.46,42.98,2000,50633,13.02,31.333333333333332,"[34.96, 33.95, 34.94, 33.68]",34.043584157131846,959.7870086826905
VEH-1018,2026-04-14T04:26:21.861674,91.64,1.56,44.35,1999,50605,14.72,31.333333333333332,"[35.21, 33.77, 35.21, 34.72]",19.55413949013336,531.7570617231979
VEH-1018,2026-04-14T06:26:21.861674,81.97,5.48,52.59,2114,50646,14.16,31.333333333333332,"[36.53, 35.43, 35.56, 35.82]",26.30693784888222,1211.0299267013118
VEH-1018,2026-04-14T08:26:21.861674,91.43,3.16,45.03,2000,50623,14.95,31.333333333333332,"[35.56, 36.07, 36.2, 34.23]",24.642348715964943,1922.5810618314288
VEH-1018,2026-04-14T10:26:21.861674,88.52,2.88,45.08,2002,50640,13.61,31.333333333333332,"[35.17, 34.7, 35.28, 36.69]",24.121445755234557,2836.600270584075
VEH-1018,2026-04-14T12:26:21.861674,91.11,2.15,43.73,2001,50639,14.39,31.333333333333332,"[34.6, 35.08, 33.74, 35.18]",24.13461599832078,2566.134387951179
VEH-1018,2026-04-14T14:26:21.861674,91.29,2.73,46.5,2000,50638,12.45,31.333333333333332,"[35.26, 34.47, 35.87, 34.62]",28.43710950668456,1219.345531663072
VEH-1018,2026-04-14T16:26:21.861674,91.38,3.58,44.92,2000,50644,13.21,31.333333333333332,"[35.08, 36.22, 34.59, 32.71]",25.99017844891612,828.9970641817551
VEH-1018,2026-04-14T18:26:21.861674,89.81,2.94,45.71,2000,50600,13.56,31.333333333333332,"[35.48, 36.09, 36.51, 35.29]",30.07728853807715,2698.1406120576717
VEH-1018,2026-04-14T20:26:21.861674,90.46,3.74,44.58,1999,50627,11.93,31.333333333333332,"[35.43, 34.57, 35.29, 35.76]",32.76278484662072,539.7424230685558
VEH-1018,2026-04-14T22:26:21.861674,90.46,3.82,45.48,1999,50617,13.73,31.333333333333332,"[36.4, 36.71, 35.11, 35.39]",21.643189868160793,2676.4509980651064
VEH-1018,2026-04-15T00:26:21.862454,90.97,3.87,44.52,1999,50703,14.37,31.555555555555557,"[34.99, 34.97, 35.19, 34.91]",18.818683324912143,2737.1249858988285
VEH-1018,2026-04-15T02:26:21.862454,92.39,2.41,42.07,1998,50729,13.1,31.555555555555557,"[35.56, 34.85, 33.95, 34.01]",26.66752925170415,1847.481306483208
VEH-1018,2026-04-15T04:26:21.862454,91.38,3.44,45.74,1999,50715,15.31,31.555555555555557,"[33.83, 36.44, 37.23, 35.79]",23.905787301951545,1580.2429229399058
VEH-1018,2026-04-15T06:26:21.862454,90.24,3.62,46.36,2000,50706,14.34,31.555555555555557,"[34.78, 34.83, 35.36, 36.41]",27.971388417207066,2986.278299573812
VEH-1018,2026-04-15T08:26:21.862454,71.0,4.55,51.25,2326,50740,15.08,31.555555555555557,"[36.66, 34.34, 34.71, 36.15]",39.25222174732651,2261.0005753512914
VEH-1018,2026-04-15T10:26:21.862454,92.36,2.07,45.88,2000,50730,13.89,31.555555555555557,"[33.79, 35.94, 35.47, 35.4]",37.44588613042039,1422.6053833868154
VEH-1018,2026-04-15T12:26:21.862454,91.35,2.68,43.47,2000,50701,14.99,31.555555555555557,"[34.55, 36.72, 34.12, 36.2]",25.154707994730234,1758.8448135155047
VEH-1018,2026-04-15T14:26:21.862454,91.87,2.95,45.43,2000,50721,13.16,31.555555555555557,"[35.3, 34.52, 34.46, 34.5]",23.63368213194905,2758.6725997183216
VEH-1018,2026-04-15T16:26:21.862454,90.52,3.54,45.35,1999,50703,12.37,31.555555555555557,"[33.48, 34.43, 34.13, 34.62]",14.060140993697328,1812.1378474247117
VEH-1018,2026-04-15T18:26:21.862454,88.49,1.98,43.74,2000,50747,12.54,31.555555555555557,"[33.7, 34.91, 33.07, 35.33]",38.05769548963437,1241.4088772957052
VEH-1018,2026-04-15T20:26:21.862454,91.59,4.22,44.23,1999,50727,14.53,31.555555555555557,"[34.85, 35.47, 35.9, 34.16]",23.292742675810395,1409.368402278049
VEH-1018,2026-04-15T22:26:21.862454,92.03,1.43,43.44,1999,50701,13.4,31.555555555555557,"[37.21, 34.21, 32.67, 35.66]",27.469009109512793,857.2879479260887
VEH-1018,2026-04-16T00:26:21.863798,91.4,2.61,44.81,1999,50839,13.6,31.77777777777778,"[35.9, 35.46, 35.25, 35.7]",20.181495204484246,2660.575074812813
VEH-1018,2026-04-16T02:26:21.863798,90.96,2.61,43.12,1999,50802,13.39,31.77777777777778,"[34.14, 35.11, 35.53, 34.86]",16.500019024106777,738.0958481204207
VEH-1018,2026-04-16T04:26:21.863798,91.0,3.3,43.76,2001,50815,14.65,31.77777777777778,"[33.99, 33.81, 35.43, 36.54]",35.06425882360489,2513.1968314099486
VEH-1018,2026-04-16T06:26:21.863798,90.09,2.74,45.46,1997,50822,14.33,31.77777777777778,"[35.05, 35.0, 34.6, 32.86]",38.54719203774171,1633.2745092185837
VEH-1018,2026-04-16T08:26:21.863798,99.43,-1.77,54.33,2408,50843,11.94,31.77777777777778,"[33.97, 36.5, 33.15, 34.7]",35.23017068507299,2371.787651749657
VEH-1018,2026-04-16T10:26:21.863798,90.88,2.54,43.81,2000,50819,13.07,31.77777777777778,"[36.12, 34.75, 35.89, 35.1]",27.70670079927199,620.5329239550776
VEH-1018,2026-04-16T12:26:21.863798,91.01,3.66,45.3,1999,50847,13.02,31.77777777777778,"[34.82, 35.52, 35.34, 35.36]",32.94930999744527,1678.4700082637416
VEH-1018,2026-04-16T14:26:21.863798,92.3,4.47,42.99,1999,50805,11.46,31.77777777777778,"[34.76, 35.41, 33.56, 36.0]",31.080834183734886,1330.5937891098802
VEH-1018,2026-04-16T16:26:21.863798,90.6,5.39,43.75,2000,50801,13.18,31.77777777777778,"[35.51, 35.61, 36.16, 35.39]",21.232357502786805,2973.000259827214
VEH-1018,2026-04-16T18:26:21.863798,106.89,3.43,52.06,2464,50812,11.92,31.77777777777778,"[34.55, 33.71, 36.22, 32.18]",25.172204139580785,1505.8588251129838
VEH-1018,2026-04-16T20:26:21.863798,91.99,1.05,43.24,2000,50808,13.24,31.77777777777778,"[37.8, 35.22, 34.9, 34.5]",30.95702568434635,944.2179981729996
VEH-1018,2026-04-16T22:26:21.863798,91.73,2.93,43.69,1999,50810,11.89,31.77777777777778,"[34.66, 36.76, 35.06, 35.28]",25.36652155397108,888.3604859286625
VEH-1018,2026-04-17T00:26:21.864292,91.7,3.27,45.34,1998,50943,13.4,32.0,"[33.94, 35.12, 34.94, 36.41]",35.853234897472596,1742.4297831670906
VEH-1018,2026-04-17T02:26:21.864292,91.58,3.39,44.3,1999,50924,14.25,32.0,"[35.37, 35.57, 35.75, 34.79]",18.244797514083544,660.6761910629956
VEH-1018,2026-04-17T04:26:21.864292,91.92,5.83,42.27,1999,50922,12.83,32.0,"[35.26, 34.1, 33.33, 36.44]",24.841562529671442,1833.5127785481607
VEH-1018,2026-04-17T06:26:21.864292,90.63,1.28,44.67,1999,50914,15.57,32.0,"[36.18, 35.83, 35.89, 34.28]",28.007363720310806,1225.4153116624066
VEH-1018,2026-04-17T08:26:21.864292,89.2,1.02,42.06,2000,50908,15.09,32.0,"[33.24, 34.48, 33.88, 34.18]",33.00160711696498,1856.340929713914
VEH-1018,2026-04-17T10:26:21.864292,91.68,3.18,45.03,2000,50921,14.54,32.0,"[36.87, 36.38, 34.88, 33.64]",27.76180133197864,2200.5415093959527
VEH-1018,2026-04-17T12:26:21.864292,92.89,2.81,44.73,1999,50938,12.25,32.0,"[33.36, 34.23, 34.95, 34.15]",25.44595555513502,2720.291361927996
VEH-1018,2026-04-17T14:26:21.864292,91.46,2.7,46.14,1999,50906,14.32,32.0,"[34.63, 33.72, 35.29, 33.88]",28.035464901405398,1548.445817015998
VEH-1018,2026-04-17T16:26:21.864292,90.05,3.48,46.11,1999,50947,12.82,32.0,"[35.15, 33.53, 36.76, 35.1]",23.919950433984464,2854.4330378241893
VEH-1018,2026-04-17T18:26:21.864292,91.41,3.49,44.78,1999,50946,14.62,32.0,"[34.96, 33.57, 35.41, 34.55]",29.76511242067434,1726.031752364154
VEH-1018,2026-04-17T20:26:21.864292,90.71,0.93,45.44,1999,50900,13.08,32.0,"[33.85, 35.32, 34.94, 35.9]",22.737957767519536,1607.3539819221235
VEH-1018,2026-04-17T22:26:21.864292,92.02,1.18,45.43,1998,50935,13.98,32.0,"[33.48, 34.4, 34.66, 36.93]",33.14823509655482,633.3191754371246
VEH-1018,2026-04-18T00:26:21.864699,90.41,4.96,44.13,2000,51033,13.55,32.22222222222222,"[32.83, 35.26, 35.74, 32.74]",26.929593674587725,2769.3287312457837
VEH-1018,2026-04-18T02:26:21.864699,90.34,3.65,46.2,1998,51014,12.82,32.22222222222222,"[35.04, 34.09, 37.07, 34.9]",20.7793859363617,1761.788223790837
VEH-1018,2026-04-18T04:26:21.864699,92.33,3.31,44.15,1999,51038,14.24,32.22222222222222,"[35.8, 34.11, 35.88, 36.02]",35.24842490315548,2974.5702429045677
VEH-1018,2026-04-18T06:26:21.864699,89.95,4.25,42.97,2001,51015,11.65,32.22222222222222,"[34.42, 35.26, 33.75, 35.09]",28.423128511398957,1435.860255929771
VEH-1018,2026-04-18T08:26:21.864699,90.13,2.38,44.13,1999,51026,13.91,32.22222222222222,"[35.63, 34.59, 35.08, 33.94]",39.99425873773504,1830.0991547763538
VEH-1018,2026-04-18T10:26:21.864699,90.91,2.13,44.41,2000,51008,12.82,32.22222222222222,"[33.83, 34.93, 33.56, 35.45]",24.427348799069854,2356.9549856481153
VEH-1018,2026-04-18T12:26:21.864699,91.28,5.26,42.56,1999,51004,14.21,32.22222222222222,"[37.16, 35.79, 35.95, 36.88]",30.287689165485016,1016.8990433663073
VEH-1018,2026-04-18T14:26:21.864699,91.44,2.46,45.72,1999,51017,14.18,32.22222222222222,"[33.37, 35.36, 36.83, 34.85]",30.522015631581308,2944.199009481795
VEH-1018,2026-04-18T16:26:21.864699,90.91,2.93,44.58,2001,51003,12.5,32.22222222222222,"[32.8, 34.61, 34.51, 32.9]",18.917918396615505,2115.485562041933
VEH-1018,2026-04-18T18:26:21.864699,90.81,4.02,43.79,1999,51031,11.0,32.22222222222222,"[33.58, 34.19, 33.81, 35.17]",21.364148987150788,2936.8530517623926
VEH-1018,2026-04-18T20:26:21.864699,91.93,2.94,44.18,1999,51021,12.96,32.22222222222222,"[34.07, 34.4, 32.6, 34.19]",24.21260925745868,2099.887313502556
VEH-1018,2026-04-18T22:26:21.864699,90.89,2.39,44.39,2000,51010,15.44,32.22222222222222,"[36.47, 36.47, 33.65, 33.8]",30.00641258549935,1527.3470954597292
VEH-1018,2026-04-19T00:26:21.865111,92.09,1.53,45.71,1999,51100,14.38,32.44444444444444,"[35.68, 35.25, 35.3, 35.13]",24.30227018363105,1886.1521639453706
VEH-1018,2026-04-19T02:26:21.865111,92.98,5.3,44.54,2000,51148,16.04,32.44444444444444,"[36.39, 34.3, 35.81, 35.83]",23.0924177934092,778.5037198491732
VEH-1018,2026-04-19T04:26:21.865111,91.18,2.99,44.16,2000,51118,13.91,32.44444444444444,"[34.94, 36.5, 35.33, 34.55]",33.27337909946736,1178.0577683955305
VEH-1018,2026-04-19T06:26:21.865111,89.95,2.16,44.55,1998,51146,12.87,32.44444444444444,"[36.28, 35.14, 35.13, 35.03]",24.878130480009894,2977.799550590023
VEH-1018,2026-04-19T08:26:21.865111,108.15,3.12,53.24,1892,51120,12.94,32.44444444444444,"[34.21, 35.89, 32.53, 37.36]",18.571592041297322,2840.6883392872573
VEH-1018,2026-04-19T10:26:21.865111,91.87,2.53,43.17,2001,51131,14.85,32.44444444444444,"[32.43, 34.2, 34.19, 34.19]",17.230994117534784,1700.534850686431
VEH-1018,2026-04-19T12:26:21.865111,91.61,2.49,45.11,1999,51105,13.91,32.44444444444444,"[35.82, 35.03, 33.83, 34.07]",22.854226296441695,1746.8333822181992
VEH-1018,2026-04-19T14:26:21.865111,89.98,3.11,45.17,2000,51145,12.22,32.44444444444444,"[34.04, 34.72, 33.47, 33.83]",24.0715155477467,2045.9470269697965
VEH-1018,2026-04-19T16:26:21.865111,91.97,2.09,45.81,1999,51106,12.88,32.44444444444444,"[34.67, 33.05, 34.38, 35.97]",27.0047060351685,910.3071710830847
VEH-1018,2026-04-19T18:26:21.865111,90.87,3.29,44.08,2001,51117,14.88,32.44444444444444,"[34.28, 35.32, 35.18, 35.56]",27.370053380014735,2821.9175679212112
VEH-1018,2026-04-19T20:26:21.865111,92.38,2.71,44.24,1999,51103,14.3,32.44444444444444,"[35.11, 33.84, 33.86, 32.75]",24.10558213214597,2289.6468942937763
VEH-1018,2026-04-19T22:26:21.865111,92.98,3.96,44.42,2000,51105,14.84,32.44444444444444,"[34.82, 35.17, 36.51, 33.65]",34.50777839942199,1773.689454376229
VEH-1018,2026-04-20T00:26:21.865539,91.71,3.03,44.87,1999,51217,12.91,32.666666666666664,"[34.19, 35.66, 35.86, 36.15]",28.581535741798024,2262.073759221461
VEH-1018,2026-04-20T02:26:21.865539,93.19,1.94,43.44,2000,51214,14.47,32.666666666666664,"[35.56, 34.13, 34.64, 35.1]",33.12761368520502,1580.0740707586442
VEH-1018,2026-04-20T04:26:21.865539,91.99,3.1,44.2,1999,51222,11.95,32.666666666666664,"[34.8, 35.48, 34.67, 35.74]",20.18160586613456,1692.149699357785
VEH-1018,2026-04-20T06:26:21.865539,90.54,2.19,43.33,2000,51210,14.65,32.666666666666664,"[35.11, 33.92, 34.24, 33.73]",28.13911682096611,1221.9162622059014
VEH-1018,2026-04-20T08:26:21.865539,90.51,1.48,43.92,1999,51219,12.31,32.666666666666664,"[35.73, 34.07, 36.26, 34.04]",29.37032697360939,2178.605168524275
VEH-1018,2026-04-20T10:26:21.865539,90.64,3.34,43.73,2000,51226,12.15,32.666666666666664,"[37.51, 35.47, 34.27, 35.46]",34.16956168889079,2945.989321640753
VEH-1018,2026-04-20T12:26:21.865539,91.54,3.91,42.26,2001,51249,13.63,32.666666666666664,"[36.23, 34.86, 34.09, 35.22]",18.308725683894778,1745.0103428019186
VEH-1018,2026-04-20T14:26:21.865539,89.75,4.71,42.51,2000,51223,13.63,32.666666666666664,"[33.17, 34.47, 33.59, 35.06]",23.94477746654337,2858.366803234776
VEH-1018,2026-04-20T16:26:21.865539,91.19,2.79,43.18,2000,51201,13.91,32.666666666666664,"[34.13, 34.67, 33.65, 34.98]",29.095744586605747,1334.8277525521041
VEH-1018,2026-04-20T18:26:21.865539,91.0,2.47,44.5,1999,51245,13.54,32.666666666666664,"[36.07, 34.25, 35.96, 36.6]",36.971465394361836,2030.8719734771348
VEH-1018,2026-04-20T20:26:21.865539,90.42,3.04,44.81,1999,51223,14.63,32.666666666666664,"[35.46, 34.51, 33.78, 35.92]",25.706055915726356,1872.1137139091854
VEH-1018,2026-04-20T22:26:21.865539,91.37,2.79,46.15,1999,51208,14.86,32.666666666666664,"[34.41, 35.64, 35.79, 32.74]",19.014839437028147,2119.6748824857186
VEH-1018,2026-04-21T00:26:21.865959,93.38,2.16,44.92,2000,51322,14.03,32.888888888888886,"[34.21, 34.34, 36.76, 34.34]",25.67729962339079,2021.5582002319413
VEH-1018,2026-04-21T02:26:21.865959,92.06,3.31,43.38,2000,51318,11.39,32.888888888888886,"[33.16, 33.35, 37.02, 34.98]",22.37914977506934,1956.4085717690496
VEH-1018,2026-04-21T04:26:21.865959,90.47,2.73,42.52,2000,51309,14.05,32.888888888888886,"[35.32, 34.95, 34.76, 32.98]",26.725714427950546,737.3895817856367
VEH-1018,2026-04-21T06:26:21.865959,92.3,0.76,44.25,2000,51309,14.91,32.888888888888886,"[34.5, 35.34, 35.15, 34.82]",28.878054099905402,2534.607750711971
VEH-1018,2026-04-21T08:26:21.865959,92.44,2.27,42.59,2000,51326,12.99,32.888888888888886,"[33.71, 33.14, 36.09, 33.62]",18.815297127244357,1585.4644184582446
VEH-1018,2026-04-21T10:26:21.865959,92.12,1.59,44.07,1998,51327,11.7,32.888888888888886,"[34.1, 32.65, 34.5, 35.06]",35.776337305996464,1072.022438054461
